file_name,file_id,label1,label2
1196.wav,11960,valve,normal
1197.wav,11961,valve,normal
1198.wav,11962,valve,normal
1199.wav,11963,valve,normal
1200.wav,11964,valve,normal
1201.wav,11965,valve,normal
1202.wav,11966,valve,normal
1203.wav,11967,valve,normal
1204.wav,11968,valve,normal
1205.wav,11969,valve,normal
1206.wav,11970,valve,normal
1207.wav,11971,valve,normal
1208.wav,11972,valve,normal
1209.wav,11973,valve,normal
1210.wav,11974,valve,normal
1211.wav,11975,valve,normal
1212.wav,11976,valve,normal
1213.wav,11977,valve,normal
1214.wav,11978,valve,normal
1215.wav,11979,valve,normal
1216.wav,11980,valve,normal
1217.wav,11981,valve,normal
1218.wav,11982,valve,normal
1219.wav,11983,valve,normal
1220.wav,11984,valve,normal
1221.wav,11985,valve,normal
1222.wav,11986,valve,normal
1223.wav,11987,valve,normal
1224.wav,11988,valve,normal
1225.wav,11989,valve,normal
1226.wav,11990,valve,normal
1227.wav,11991,valve,normal
1228.wav,11992,valve,normal
1229.wav,11993,valve,normal
1230.wav,11994,valve,normal
1231.wav,11995,valve,normal
1232.wav,11996,valve,normal
1233.wav,11997,valve,normal
1234.wav,11998,valve,normal
1235.wav,11999,valve,normal
1236.wav,12000,valve,normal
1237.wav,12001,valve,normal
1238.wav,12002,valve,normal
1239.wav,12003,valve,normal
1240.wav,12004,valve,normal
1241.wav,12005,valve,normal
1242.wav,12006,valve,normal
1243.wav,12007,valve,normal
1244.wav,12008,valve,normal
1245.wav,12009,valve,normal
1246.wav,12010,valve,normal
1247.wav,12011,valve,normal
1248.wav,12012,valve,normal
1249.wav,12013,valve,normal
1250.wav,12014,valve,normal
1251.wav,12015,valve,normal
1252.wav,12016,valve,normal
1253.wav,12017,valve,normal
1254.wav,12018,valve,normal
1255.wav,12019,valve,normal
1256.wav,12020,valve,normal
1257.wav,12021,valve,normal
1258.wav,12022,valve,normal
1259.wav,12023,valve,normal
1260.wav,12024,valve,normal
1261.wav,12025,valve,normal
1262.wav,12026,valve,normal
1263.wav,12027,valve,normal
1264.wav,12028,valve,normal
1265.wav,12029,valve,normal
1266.wav,12030,valve,normal
1267.wav,12031,valve,normal
1268.wav,12032,valve,normal
1269.wav,12033,valve,normal
1270.wav,12034,valve,normal
1271.wav,12035,valve,normal
1272.wav,12036,valve,normal
1273.wav,12037,valve,normal
1274.wav,12038,valve,normal
1275.wav,12039,valve,normal
1276.wav,12040,valve,normal
1277.wav,12041,valve,normal
1278.wav,12042,valve,normal
1279.wav,12043,valve,normal
1280.wav,12044,valve,normal
1281.wav,12045,valve,normal
1282.wav,12046,valve,normal
1283.wav,12047,valve,normal
1284.wav,12048,valve,normal
1285.wav,12049,valve,normal
1286.wav,12050,valve,normal
1287.wav,12051,valve,normal
1288.wav,12052,valve,normal
1289.wav,12053,valve,normal
1290.wav,12054,valve,normal
1291.wav,12055,valve,normal
1292.wav,12056,valve,normal
1293.wav,12057,valve,normal
1294.wav,12058,valve,normal
1295.wav,12059,valve,normal
1296.wav,12060,valve,normal
1297.wav,12061,valve,normal
1298.wav,12062,valve,normal
1299.wav,12063,valve,normal
1300.wav,12064,valve,normal
1301.wav,12065,valve,normal
1302.wav,12066,valve,normal
1303.wav,12067,valve,normal
1304.wav,12068,valve,normal
1305.wav,12069,valve,normal
1306.wav,12070,valve,normal
1307.wav,12071,valve,normal
1308.wav,12072,valve,normal
1309.wav,12073,valve,normal
1310.wav,12074,valve,normal
1311.wav,12075,valve,normal
1312.wav,12076,valve,normal
1313.wav,12077,valve,normal
1314.wav,12078,valve,normal
1315.wav,12079,valve,normal
1316.wav,12080,valve,normal
1317.wav,12081,valve,normal
1318.wav,12082,valve,normal
1319.wav,12083,valve,normal
1320.wav,12084,valve,normal
1321.wav,12085,valve,normal
1322.wav,12086,valve,normal
1323.wav,12087,valve,normal
1324.wav,12088,valve,normal
1325.wav,12089,valve,normal
1326.wav,12090,valve,normal
1327.wav,12091,valve,normal
1328.wav,12092,valve,normal
1329.wav,12093,valve,normal
1330.wav,12094,valve,normal
1331.wav,12095,valve,normal
1332.wav,12096,valve,normal
1333.wav,12097,valve,normal
1334.wav,12098,valve,normal
1335.wav,12099,valve,normal
1336.wav,12100,valve,normal
1337.wav,12101,valve,normal
1338.wav,12102,valve,normal
1339.wav,12103,valve,normal
1340.wav,12104,valve,normal
1341.wav,12105,valve,normal
1342.wav,12106,valve,normal
1343.wav,12107,valve,normal
1344.wav,12108,valve,normal
1345.wav,12109,valve,normal
1346.wav,12110,valve,normal
1347.wav,12111,valve,normal
1348.wav,12112,valve,normal
1349.wav,12113,valve,normal
1350.wav,12114,valve,normal
1351.wav,12115,valve,normal
1352.wav,12116,valve,normal
1353.wav,12117,valve,normal
1354.wav,12118,valve,normal
1355.wav,12119,valve,normal
1356.wav,12120,valve,normal
1357.wav,12121,valve,normal
1358.wav,12122,valve,normal
1359.wav,12123,valve,normal
1360.wav,12124,valve,normal
1361.wav,12125,valve,normal
1362.wav,12126,valve,normal
1363.wav,12127,valve,normal
1364.wav,12128,valve,normal
1365.wav,12129,valve,normal
1366.wav,12130,valve,normal
1367.wav,12131,valve,normal
1368.wav,12132,valve,normal
1369.wav,12133,valve,normal
1370.wav,12134,valve,normal
1371.wav,12135,valve,normal
1372.wav,12136,valve,normal
1373.wav,12137,valve,normal
1374.wav,12138,valve,normal
1375.wav,12139,valve,normal
1376.wav,12140,valve,normal
1377.wav,12141,valve,normal
1378.wav,12142,valve,normal
1379.wav,12143,valve,normal
1380.wav,12144,valve,normal
1381.wav,12145,valve,normal
1382.wav,12146,valve,normal
1383.wav,12147,valve,normal
1384.wav,12148,valve,normal
1385.wav,12149,valve,normal
1386.wav,12150,valve,normal
1387.wav,12151,valve,normal
1388.wav,12152,valve,normal
1389.wav,12153,valve,normal
1390.wav,12154,valve,normal
1391.wav,12155,valve,normal
1392.wav,12156,valve,normal
1393.wav,12157,valve,normal
1394.wav,12158,valve,normal
1395.wav,12159,valve,normal
1396.wav,12160,valve,normal
1397.wav,12161,valve,normal
1398.wav,12162,valve,normal
1399.wav,12163,valve,normal
1400.wav,12164,valve,normal
1401.wav,12165,valve,normal
1402.wav,12166,valve,normal
1403.wav,12167,valve,normal
1404.wav,12168,valve,normal
1405.wav,12169,valve,normal
1406.wav,12170,valve,normal
1407.wav,12171,valve,normal
1408.wav,12172,valve,normal
1409.wav,12173,valve,normal
1410.wav,12174,valve,normal
1411.wav,12175,valve,normal
1412.wav,12176,valve,normal
1413.wav,12177,valve,normal
1414.wav,12178,valve,normal
1415.wav,12179,valve,normal
1416.wav,12180,valve,normal
1417.wav,12181,valve,normal
1418.wav,12182,valve,normal
1419.wav,12183,valve,normal
1420.wav,12184,valve,normal
1421.wav,12185,valve,normal
1422.wav,12186,valve,normal
1423.wav,12187,valve,normal
1424.wav,12188,valve,normal
1425.wav,12189,valve,normal
1426.wav,12190,valve,normal
1427.wav,12191,valve,normal
1428.wav,12192,valve,normal
1429.wav,12193,valve,normal
1430.wav,12194,valve,normal
1431.wav,12195,valve,normal
1432.wav,12196,valve,normal
1433.wav,12197,valve,normal
1434.wav,12198,valve,normal
1435.wav,12199,valve,normal
1436.wav,12200,valve,normal
1437.wav,12201,valve,normal
1438.wav,12202,valve,normal
1439.wav,12203,valve,normal
1440.wav,12204,valve,normal
1441.wav,12205,valve,normal
1442.wav,12206,valve,normal
1443.wav,12207,valve,normal
1444.wav,12208,valve,normal
1445.wav,12209,valve,normal
1446.wav,12210,valve,normal
1447.wav,12211,valve,normal
1448.wav,12212,valve,normal
1449.wav,12213,valve,normal
1450.wav,12214,valve,normal
1451.wav,12215,valve,normal
1452.wav,12216,valve,normal
1453.wav,12217,valve,normal
1454.wav,12218,valve,normal
1455.wav,12219,valve,normal
1456.wav,12220,valve,normal
1457.wav,12221,valve,normal
1458.wav,12222,valve,normal
1459.wav,12223,valve,normal
1460.wav,12224,valve,normal
1461.wav,12225,valve,normal
1462.wav,12226,valve,normal
1463.wav,12227,valve,normal
1464.wav,12228,valve,normal
1465.wav,12229,valve,normal
1466.wav,12230,valve,normal
1467.wav,12231,valve,normal
1468.wav,12232,valve,normal
1469.wav,12233,valve,normal
1470.wav,12234,valve,normal
1471.wav,12235,valve,normal
1472.wav,12236,valve,normal
1473.wav,12237,valve,normal
1474.wav,12238,valve,normal
1475.wav,12239,valve,normal
1476.wav,12240,valve,normal
1477.wav,12241,valve,normal
1478.wav,12242,valve,normal
1479.wav,12243,valve,normal
1480.wav,12244,valve,normal
1481.wav,12245,valve,normal
1482.wav,12246,valve,normal
1483.wav,12247,valve,normal
1484.wav,12248,valve,normal
1485.wav,12249,valve,normal
1486.wav,12250,valve,normal
1487.wav,12251,valve,normal
1488.wav,12252,valve,normal
1489.wav,12253,valve,normal
1490.wav,12254,valve,normal
1491.wav,12255,valve,normal
1492.wav,12256,valve,normal
1493.wav,12257,valve,normal
1494.wav,12258,valve,normal
1495.wav,12259,valve,normal
1496.wav,12260,valve,normal
1497.wav,12261,valve,normal
1498.wav,12262,valve,normal
1499.wav,12263,valve,normal
1500.wav,12264,valve,normal
1501.wav,12265,valve,normal
1502.wav,12266,valve,normal
1503.wav,12267,valve,normal
1504.wav,12268,valve,normal
1505.wav,12269,valve,normal
1506.wav,12270,valve,normal
1507.wav,12271,valve,normal
1508.wav,12272,valve,normal
1509.wav,12273,valve,normal
1510.wav,12274,valve,normal
1511.wav,12275,valve,normal
1512.wav,12276,valve,normal
1513.wav,12277,valve,normal
1514.wav,12278,valve,normal
1515.wav,12279,valve,normal
1516.wav,12280,valve,normal
1517.wav,12281,valve,normal
1518.wav,12282,valve,normal
1519.wav,12283,valve,normal
1520.wav,12284,valve,normal
1521.wav,12285,valve,normal
1522.wav,12286,valve,normal
1523.wav,12287,valve,normal
1524.wav,12288,valve,normal
1525.wav,12289,valve,normal
1526.wav,12290,valve,normal
1527.wav,12291,valve,normal
1528.wav,12292,valve,normal
1529.wav,12293,valve,normal
1530.wav,12294,valve,normal
1531.wav,12295,valve,normal
1532.wav,12296,valve,normal
1533.wav,12297,valve,normal
1534.wav,12298,valve,normal
1535.wav,12299,valve,normal
1536.wav,12300,valve,normal
1537.wav,12301,valve,normal
1538.wav,12302,valve,normal
1539.wav,12303,valve,normal
1540.wav,12304,valve,normal
1541.wav,12305,valve,normal
1542.wav,12306,valve,normal
1543.wav,12307,valve,normal
1544.wav,12308,valve,normal
1545.wav,12309,valve,normal
1546.wav,12310,valve,normal
1547.wav,12311,valve,normal
1548.wav,12312,valve,normal
1549.wav,12313,valve,normal
1550.wav,12314,valve,normal
1551.wav,12315,valve,normal
1552.wav,12316,valve,normal
1553.wav,12317,valve,normal
1554.wav,12318,valve,normal
1555.wav,12319,valve,normal
1556.wav,12320,valve,normal
1557.wav,12321,valve,normal
1558.wav,12322,valve,normal
1559.wav,12323,valve,normal
1560.wav,12324,valve,normal
1561.wav,12325,valve,normal
1562.wav,12326,valve,normal
1563.wav,12327,valve,normal
1564.wav,12328,valve,normal
1565.wav,12329,valve,normal
1566.wav,12330,valve,normal
1567.wav,12331,valve,normal
1568.wav,12332,valve,normal
1569.wav,12333,valve,normal
1570.wav,12334,valve,normal
1571.wav,12335,valve,normal
1572.wav,12336,valve,normal
1573.wav,12337,valve,normal
1574.wav,12338,valve,normal
1575.wav,12339,valve,normal
1576.wav,12340,valve,normal
1577.wav,12341,valve,normal
1578.wav,12342,valve,normal
1579.wav,12343,valve,normal
1580.wav,12344,valve,normal
1581.wav,12345,valve,normal
1582.wav,12346,valve,normal
1583.wav,12347,valve,normal
1584.wav,12348,valve,normal
1585.wav,12349,valve,normal
1586.wav,12350,valve,normal
1587.wav,12351,valve,normal
1588.wav,12352,valve,normal
1589.wav,12353,valve,normal
1590.wav,12354,valve,normal
1591.wav,12355,valve,normal
1592.wav,12356,valve,normal
1593.wav,12357,valve,normal
1594.wav,12358,valve,normal
1595.wav,12359,valve,normal
1596.wav,12360,valve,normal
1597.wav,12361,valve,normal
1598.wav,12362,valve,normal
1599.wav,12363,valve,normal
1600.wav,12364,valve,normal
1601.wav,12365,valve,normal
1602.wav,12366,valve,normal
1603.wav,12367,valve,normal
1604.wav,12368,valve,normal
1605.wav,12369,valve,normal
1606.wav,12370,valve,normal
1607.wav,12371,valve,normal
1608.wav,12372,valve,normal
1609.wav,12373,valve,normal
1610.wav,12374,valve,normal
1611.wav,12375,valve,normal
1612.wav,12376,valve,normal
1613.wav,12377,valve,normal
1614.wav,12378,valve,normal
1615.wav,12379,valve,normal
1616.wav,12380,valve,normal
1617.wav,12381,valve,normal
1618.wav,12382,valve,normal
1619.wav,12383,valve,normal
1620.wav,12384,valve,normal
1621.wav,12385,valve,normal
1622.wav,12386,valve,normal
1623.wav,12387,valve,normal
1624.wav,12388,valve,normal
1625.wav,12389,valve,normal
1626.wav,12390,valve,normal
1627.wav,12391,valve,normal
1628.wav,12392,valve,normal
1629.wav,12393,valve,normal
1630.wav,12394,valve,normal
1631.wav,12395,valve,normal
1632.wav,12396,valve,normal
1633.wav,12397,valve,normal
1634.wav,12398,valve,normal
1635.wav,12399,valve,normal
1636.wav,12400,valve,normal
1637.wav,12401,valve,normal
1638.wav,12402,valve,normal
1639.wav,12403,valve,normal
1640.wav,12404,valve,normal
1641.wav,12405,valve,normal
1642.wav,12406,valve,normal
1643.wav,12407,valve,normal
1644.wav,12408,valve,normal
1645.wav,12409,valve,normal
1646.wav,12410,valve,normal
1647.wav,12411,valve,normal
1648.wav,12412,valve,normal
1649.wav,12413,valve,normal
1650.wav,12414,valve,normal
1651.wav,12415,valve,normal
1652.wav,12416,valve,normal
1653.wav,12417,valve,normal
1654.wav,12418,valve,normal
1655.wav,12419,valve,normal
1656.wav,12420,valve,normal
1657.wav,12421,valve,normal
1658.wav,12422,valve,normal
1659.wav,12423,valve,normal
1660.wav,12424,valve,normal
1661.wav,12425,valve,normal
1662.wav,12426,valve,normal
1663.wav,12427,valve,normal
1664.wav,12428,valve,normal
1665.wav,12429,valve,normal
1666.wav,12430,valve,normal
1667.wav,12431,valve,normal
1668.wav,12432,valve,normal
1669.wav,12433,valve,normal
1670.wav,12434,valve,normal
1671.wav,12435,valve,normal
1672.wav,12436,valve,normal
1673.wav,12437,valve,normal
1674.wav,12438,valve,normal
1675.wav,12439,valve,normal
1676.wav,12440,valve,normal
1677.wav,12441,valve,normal
1678.wav,12442,valve,normal
1679.wav,12443,valve,normal
1680.wav,12444,valve,normal
1681.wav,12445,valve,normal
1682.wav,12446,valve,normal
1683.wav,12447,valve,normal
1684.wav,12448,valve,normal
1685.wav,12449,valve,normal
1686.wav,12450,valve,normal
1687.wav,12451,valve,normal
1688.wav,12452,valve,normal
1689.wav,12453,valve,normal
1690.wav,12454,valve,normal
1691.wav,12455,valve,normal
1692.wav,12456,valve,normal
1693.wav,12457,valve,normal
1694.wav,12458,valve,normal
1695.wav,12459,valve,normal
1696.wav,12460,valve,normal
1697.wav,12461,valve,normal
1698.wav,12462,valve,normal
1699.wav,12463,valve,normal
1700.wav,12464,valve,normal
1701.wav,12465,valve,normal
1702.wav,12466,valve,normal
1703.wav,12467,valve,normal
1704.wav,12468,valve,normal
1705.wav,12469,valve,normal
1706.wav,12470,valve,normal
1707.wav,12471,valve,normal
1708.wav,12472,valve,normal
1709.wav,12473,valve,normal
1710.wav,12474,valve,normal
1711.wav,12475,valve,normal
1712.wav,12476,valve,normal
1713.wav,12477,valve,normal
1714.wav,12478,valve,normal
1715.wav,12479,valve,normal
1716.wav,12480,valve,normal
1717.wav,12481,valve,normal
1718.wav,12482,valve,normal
1719.wav,12483,valve,normal
1720.wav,12484,valve,normal
1721.wav,12485,valve,normal
1722.wav,12486,valve,normal
1723.wav,12487,valve,normal
1724.wav,12488,valve,normal
1725.wav,12489,valve,normal
1726.wav,12490,valve,normal
1727.wav,12491,valve,normal
1728.wav,12492,valve,normal
1729.wav,12493,valve,normal
1730.wav,12494,valve,normal
1731.wav,12495,valve,normal
1732.wav,12496,valve,normal
1733.wav,12497,valve,normal
1734.wav,12498,valve,normal
1735.wav,12499,valve,normal
1736.wav,12500,valve,normal
1737.wav,12501,valve,normal
1738.wav,12502,valve,normal
1739.wav,12503,valve,normal
1740.wav,12504,valve,normal
1741.wav,12505,valve,normal
1742.wav,12506,valve,normal
1743.wav,12507,valve,normal
1744.wav,12508,valve,normal
1745.wav,12509,valve,normal
1746.wav,12510,valve,normal
1747.wav,12511,valve,normal
1748.wav,12512,valve,normal
1749.wav,12513,valve,normal
1750.wav,12514,valve,normal
1751.wav,12515,valve,normal
1752.wav,12516,valve,normal
1753.wav,12517,valve,normal
1754.wav,12518,valve,normal
1755.wav,12519,valve,normal
1756.wav,12520,valve,normal
1757.wav,12521,valve,normal
1758.wav,12522,valve,normal
1759.wav,12523,valve,normal
1760.wav,12524,valve,normal
1761.wav,12525,valve,normal
1762.wav,12526,valve,normal
1763.wav,12527,valve,normal
1764.wav,12528,valve,normal
1765.wav,12529,valve,normal
1766.wav,12530,valve,normal
1767.wav,12531,valve,normal
1768.wav,12532,valve,normal
1769.wav,12533,valve,normal
1770.wav,12534,valve,normal
1771.wav,12535,valve,normal
1772.wav,12536,valve,normal
1773.wav,12537,valve,normal
1774.wav,12538,valve,normal
1775.wav,12539,valve,normal
1776.wav,12540,valve,normal
1777.wav,12541,valve,normal
1778.wav,12542,valve,normal
1779.wav,12543,valve,normal
1780.wav,12544,valve,normal
1781.wav,12545,valve,normal
1782.wav,12546,valve,normal
1783.wav,12547,valve,normal
1784.wav,12548,valve,normal
1785.wav,12549,valve,normal
1786.wav,12550,valve,normal
1787.wav,12551,valve,normal
1788.wav,12552,valve,normal
1789.wav,12553,valve,normal
1790.wav,12554,valve,normal
1791.wav,12555,valve,normal
1792.wav,12556,valve,normal
1793.wav,12557,valve,normal
1794.wav,12558,valve,normal
1795.wav,12559,valve,normal
1796.wav,12560,valve,normal
1797.wav,12561,valve,normal
1798.wav,12562,valve,normal
1799.wav,12563,valve,normal
1800.wav,12564,valve,normal
1801.wav,12565,valve,normal
1802.wav,12566,valve,normal
1803.wav,12567,valve,normal
1804.wav,12568,valve,normal
1805.wav,12569,valve,normal
1806.wav,12570,valve,normal
1807.wav,12571,valve,normal
1808.wav,12572,valve,normal
1809.wav,12573,valve,normal
1810.wav,12574,valve,normal
1811.wav,12575,valve,normal
1812.wav,12576,valve,normal
1813.wav,12577,valve,normal
1814.wav,12578,valve,normal
1815.wav,12579,valve,normal
1816.wav,12580,valve,normal
1817.wav,12581,valve,normal
1818.wav,12582,valve,normal
1819.wav,12583,valve,normal
1820.wav,12584,valve,normal
1821.wav,12585,valve,normal
1822.wav,12586,valve,normal
1823.wav,12587,valve,normal
1824.wav,12588,valve,normal
1825.wav,12589,valve,normal
1826.wav,12590,valve,normal
1827.wav,12591,valve,normal
1828.wav,12592,valve,normal
1829.wav,12593,valve,normal
1830.wav,12594,valve,normal
1831.wav,12595,valve,normal
1832.wav,12596,valve,normal
1833.wav,12597,valve,normal
1834.wav,12598,valve,normal
1835.wav,12599,valve,normal
1836.wav,12600,valve,normal
1837.wav,12601,valve,normal
1838.wav,12602,valve,normal
1839.wav,12603,valve,normal
1840.wav,12604,valve,normal
1841.wav,12605,valve,normal
1842.wav,12606,valve,normal
1843.wav,12607,valve,normal
1844.wav,12608,valve,normal
1845.wav,12609,valve,normal
1846.wav,12610,valve,normal
1847.wav,12611,valve,normal
1848.wav,12612,valve,normal
1849.wav,12613,valve,normal
1850.wav,12614,valve,normal
1851.wav,12615,valve,normal
1852.wav,12616,valve,normal
1853.wav,12617,valve,normal
1854.wav,12618,valve,normal
1855.wav,12619,valve,normal
1856.wav,12620,valve,normal
1857.wav,12621,valve,normal
1858.wav,12622,valve,normal
1859.wav,12623,valve,normal
1860.wav,12624,valve,normal
1861.wav,12625,valve,normal
1862.wav,12626,valve,normal
1863.wav,12627,valve,normal
1864.wav,12628,valve,normal
1865.wav,12629,valve,normal
1866.wav,12630,valve,normal
1867.wav,12631,valve,normal
1868.wav,12632,valve,normal
1869.wav,12633,valve,normal
1870.wav,12634,valve,normal
1871.wav,12635,valve,normal
1872.wav,12636,valve,normal
1873.wav,12637,valve,normal
1874.wav,12638,valve,normal
1875.wav,12639,valve,normal
1876.wav,12640,valve,normal
1877.wav,12641,valve,normal
1878.wav,12642,valve,normal
1879.wav,12643,valve,normal
1880.wav,12644,valve,normal
1881.wav,12645,valve,normal
1882.wav,12646,valve,normal
1883.wav,12647,valve,normal
1884.wav,12648,valve,normal
1885.wav,12649,valve,normal
1886.wav,12650,valve,normal
1887.wav,12651,valve,normal
1888.wav,12652,valve,normal
1889.wav,12653,valve,normal
1890.wav,12654,valve,normal
1891.wav,12655,valve,normal
1892.wav,12656,valve,normal
1893.wav,12657,valve,normal
1894.wav,12658,valve,normal
1895.wav,12659,valve,normal
1896.wav,12660,valve,normal
1897.wav,12661,valve,normal
1898.wav,12662,valve,normal
1899.wav,12663,valve,normal
1900.wav,12664,valve,normal
1901.wav,12665,valve,normal
1902.wav,12666,valve,normal
1903.wav,12667,valve,normal
1904.wav,12668,valve,normal
1905.wav,12669,valve,normal
1906.wav,12670,valve,normal
1907.wav,12671,valve,normal
1908.wav,12672,valve,normal
1909.wav,12673,valve,normal
1910.wav,12674,valve,normal
1911.wav,12675,valve,normal
1912.wav,12676,valve,normal
1913.wav,12677,valve,normal
1914.wav,12678,valve,normal
1915.wav,12679,valve,normal
1916.wav,12680,valve,normal
1917.wav,12681,valve,normal
1918.wav,12682,valve,normal
1919.wav,12683,valve,normal
1920.wav,12684,valve,normal
1921.wav,12685,valve,normal
1922.wav,12686,valve,normal
1923.wav,12687,valve,normal
1924.wav,12688,valve,normal
1925.wav,12689,valve,normal
1926.wav,12690,valve,normal
1927.wav,12691,valve,normal
1928.wav,12692,valve,normal
1929.wav,12693,valve,normal
1930.wav,12694,valve,normal
1931.wav,12695,valve,normal
1932.wav,12696,valve,normal
1933.wav,12697,valve,normal
1934.wav,12698,valve,normal
1935.wav,12699,valve,normal
1936.wav,12700,valve,normal
1937.wav,12701,valve,normal
1938.wav,12702,valve,normal
1939.wav,12703,valve,normal
1940.wav,12704,valve,normal
1941.wav,12705,valve,normal
1942.wav,12706,valve,normal
1943.wav,12707,valve,normal
1944.wav,12708,valve,normal
1945.wav,12709,valve,normal
1946.wav,12710,valve,normal
1947.wav,12711,valve,normal
1948.wav,12712,valve,normal
1949.wav,12713,valve,normal
1950.wav,12714,valve,normal
1951.wav,12715,valve,normal
1952.wav,12716,valve,normal
1953.wav,12717,valve,normal
1954.wav,12718,valve,normal
1955.wav,12719,valve,normal
1956.wav,12720,valve,normal
1957.wav,12721,valve,normal
1958.wav,12722,valve,normal
1959.wav,12723,valve,normal
1960.wav,12724,valve,normal
1961.wav,12725,valve,normal
1962.wav,12726,valve,normal
1963.wav,12727,valve,normal
1964.wav,12728,valve,normal
1965.wav,12729,valve,normal
1966.wav,12730,valve,normal
1967.wav,12731,valve,normal
1968.wav,12732,valve,normal
1969.wav,12733,valve,normal
1970.wav,12734,valve,normal
1971.wav,12735,valve,normal
1972.wav,12736,valve,normal
1973.wav,12737,valve,normal
1974.wav,12738,valve,normal
1975.wav,12739,valve,normal
1976.wav,12740,valve,normal
1977.wav,12741,valve,normal
1978.wav,12742,valve,normal
1979.wav,12743,valve,normal
1980.wav,12744,valve,normal
1981.wav,12745,valve,normal
1982.wav,12746,valve,normal
1983.wav,12747,valve,normal
1984.wav,12748,valve,normal
1985.wav,12749,valve,normal
1986.wav,12750,valve,normal
1987.wav,12751,valve,normal
1988.wav,12752,valve,normal
1989.wav,12753,valve,normal
1990.wav,12754,valve,normal
1991.wav,12755,valve,normal
1992.wav,12756,valve,normal
1993.wav,12757,valve,normal
1994.wav,12758,valve,normal
1995.wav,12759,valve,normal
1996.wav,12760,valve,normal
1997.wav,12761,valve,normal
1998.wav,12762,valve,normal
1999.wav,12763,valve,normal
2000.wav,12764,valve,normal
2001.wav,12765,valve,normal
2002.wav,12766,valve,normal
2003.wav,12767,valve,normal
2004.wav,12768,valve,normal
2005.wav,12769,valve,normal
2006.wav,12770,valve,normal
2007.wav,12771,valve,normal
2008.wav,12772,valve,normal
2009.wav,12773,valve,normal
2010.wav,12774,valve,normal
2011.wav,12775,valve,normal
2012.wav,12776,valve,normal
2013.wav,12777,valve,normal
2014.wav,12778,valve,normal
2015.wav,12779,valve,normal
2016.wav,12780,valve,normal
2017.wav,12781,valve,normal
2018.wav,12782,valve,normal
2019.wav,12783,valve,normal
2020.wav,12784,valve,normal
2021.wav,12785,valve,normal
2022.wav,12786,valve,normal
2023.wav,12787,valve,normal
2024.wav,12788,valve,normal
2025.wav,12789,valve,normal
2026.wav,12790,valve,normal
2027.wav,12791,valve,normal
2028.wav,12792,valve,normal
2029.wav,12793,valve,normal
2030.wav,12794,valve,normal
2031.wav,12795,valve,normal
2032.wav,12796,valve,normal
2033.wav,12797,valve,normal
2034.wav,12798,valve,normal
2035.wav,12799,valve,normal
2036.wav,12800,valve,normal
2037.wav,12801,valve,normal
2038.wav,12802,valve,normal
2039.wav,12803,valve,normal
2040.wav,12804,valve,normal
2041.wav,12805,valve,normal
2042.wav,12806,valve,normal
2043.wav,12807,valve,normal
2044.wav,12808,valve,normal
2045.wav,12809,valve,normal
2046.wav,12810,valve,normal
2047.wav,12811,valve,normal
2048.wav,12812,valve,normal
2049.wav,12813,valve,normal
2050.wav,12814,valve,normal
2051.wav,12815,valve,normal
2052.wav,12816,valve,normal
2053.wav,12817,valve,normal
2054.wav,12818,valve,normal
2055.wav,12819,valve,normal
2056.wav,12820,valve,normal
2057.wav,12821,valve,normal
2058.wav,12822,valve,normal
2059.wav,12823,valve,normal
2060.wav,12824,valve,normal
2061.wav,12825,valve,normal
2062.wav,12826,valve,normal
2063.wav,12827,valve,normal
2064.wav,12828,valve,normal
2065.wav,12829,valve,normal
2066.wav,12830,valve,normal
2067.wav,12831,valve,normal
2068.wav,12832,valve,normal
2069.wav,12833,valve,normal
2070.wav,12834,valve,normal
2071.wav,12835,valve,normal
2072.wav,12836,valve,normal
2073.wav,12837,valve,normal
2074.wav,12838,valve,normal
2075.wav,12839,valve,normal
2076.wav,12840,valve,normal
2077.wav,12841,valve,normal
2078.wav,12842,valve,normal
2079.wav,12843,valve,normal
2080.wav,12844,valve,normal
2081.wav,12845,valve,normal
2082.wav,12846,valve,normal
2083.wav,12847,valve,normal
2084.wav,12848,valve,normal
2085.wav,12849,valve,normal
2086.wav,12850,valve,normal
2087.wav,12851,valve,normal
2088.wav,12852,valve,normal
2089.wav,12853,valve,normal
2090.wav,12854,valve,normal
2091.wav,12855,valve,normal
2092.wav,12856,valve,normal
2093.wav,12857,valve,normal
2094.wav,12858,valve,normal
2095.wav,12859,valve,normal
2096.wav,12860,valve,normal
2097.wav,12861,valve,normal
2098.wav,12862,valve,normal
2099.wav,12863,valve,normal
2100.wav,12864,valve,normal
2101.wav,12865,valve,normal
2102.wav,12866,valve,normal
2103.wav,12867,valve,normal
2104.wav,12868,valve,normal
2105.wav,12869,valve,normal
2106.wav,12870,valve,normal
2107.wav,12871,valve,normal
2108.wav,12872,valve,normal
2109.wav,12873,valve,normal
2110.wav,12874,valve,normal
2111.wav,12875,valve,normal
2112.wav,12876,valve,normal
2113.wav,12877,valve,normal
2114.wav,12878,valve,normal
2115.wav,12879,valve,normal
2116.wav,12880,valve,normal
2117.wav,12881,valve,normal
2118.wav,12882,valve,normal
2119.wav,12883,valve,normal
2120.wav,12884,valve,normal
2121.wav,12885,valve,normal
2122.wav,12886,valve,normal
2123.wav,12887,valve,normal
2124.wav,12888,valve,normal
2125.wav,12889,valve,normal
2126.wav,12890,valve,normal
2127.wav,12891,valve,normal
